customer_id,first_name,last_name,full_name,email,phone,city,state,country,segment,registration_date,birth_date,lifetime_value,status,preferred_channel
CUS0001,Juliana,Silva,Juliana Silva,juliana.silva95@email.com,+55 80 92424-7912,Manaus,AM,Brazil,Individual,2021-09-08,2003-01-14,864.84,Active,In-Store
CUS0002,Carla,Alves,Carla Alves,carla.alves84@email.com,+55 80 97873-4611,Recife,PE,Brazil,Small Business,2022-06-02,1995-03-06,1630.76,Inactive,Marketplace
CUS0003,Aline,Moraes,Aline Moraes,aline.moraes28@email.com,+55 54 92674-2519,São Paulo,SP,Brazil,Small Business,2021-06-13,1985-04-06,2259.08,Inactive,In-Store
CUS0004,André,Melo,André Melo,andré.melo69@email.com,+55 26 97201-2291,,GO,Brazil,Individual,2022-09-11,1971-12-13,5851.37,VIP,Phone
CUS0005,Viviane,Barbosa,Viviane Barbosa,viviane.barbosa30@email.com,+55 48 92307-4814,Goiânia,GO,Brazil,Individual,2022-08-15,1973-02-13,414.3,Active,Reseller
CUS0006,Aline,Rocha,Aline Rocha,juliana.silva95@email.com,+55 98 92169-3803,Goiânia,GO,Brazil,Individual,2021-06-16,1979-05-26,5377.89,VIP,Online
CUS0007,Diego,Rocha,Diego Rocha,diego.rocha29@email.com,+55 98 96313-1916,Belém,PA,Brazil,Government,2021-10-04,1998-09-16,5520.89,Active,In-Store
CUS0008,Carlos,Martins,Carlos Martins,carlos.martins41@email.com,+55 38 99179-7482,Manaus,AM,Brazil,Individual,2021-03-09,1995-06-11,7017.12,VIP,Reseller
CUS0009,Fernanda,Lima,Fernanda Lima,fernanda.lima75@email.com,,Porto Alegre,RS,Brazil,Small Business,2021-09-10,1994-03-06,2138.8,Active,Online
CUS0010,Eduardo,Nascimento,Eduardo Nascimento,eduardo.nascimento88@email.com,+55 65 92040-7304,Belo Horizonte,MG,Brazil,Enterprise,2021-02-18,1976-11-09,5038.2,Inactive,Marketplace
CUS0011,Renata,Araújo,Renata Araújo,renata.araújo15@email.com,+55 98 99797-5371,Manaus,AM,Brazil,Enterprise,2022-07-21,1970-07-08,5458.25,VIP,Phone
CUS0012,Juliana,Gomes,Juliana Gomes,juliana.gomes34@email.com,+55 75 93927-9317,Florianópolis,SC,Brazil,Individual,2021-06-11,2002-05-23,7013.03,Active,Phone
CUS0013,Eduardo,Campos,Eduardo Campos,eduardo.campos68@email.com,+55 11 96310-9005,Fortaleza,CE,Brazil,Individual,2021-06-06,1977-03-31,4338.06,Active,In-Store
CUS0014,Vanessa,Barbosa,Vanessa Barbosa,vanessa.barbosa11@email.com,+55 21 98962-2133,,RN,Brazil,Individual,2021-09-03,2009-05-21,4560.49,VIP,Online
CUS0015,Bruno,Nunes,Bruno Nunes,bruno.nunes55@email.com,+55 38 99835-4295,Maceió,AL,Brazil,Individual,2022-07-17,1993-09-02,6985.84,VIP,Phone
CUS0016,Isabela,Nunes,Isabela Nunes,juliana.silva95@email.com,+55 19 96539-1344,Goiânia,GO,Brazil,Enterprise,2022-03-25,1990-04-03,1011.98,VIP,Marketplace
CUS0017,Gustavo,Cardoso,Gustavo Cardoso,gustavo.cardoso9@email.com,+55 15 96413-2160,Recife,PE,Brazil,Individual,2021-01-08,1998-04-23,518.05,VIP,Online
CUS0018,Aline,Nunes,Aline Nunes,aline.nunes74@email.com,+55 84 98744-4981,Maceió,AL,Brazil,Individual,2021-08-08,2002-06-13,7487.34,Inactive,Reseller
CUS0019,Thiago,Souza,Thiago Souza,thiago.souza94@email.com,,Curitiba,PR,Brazil,Individual,2022-11-06,1988-12-31,3318.26,Inactive,Phone
CUS0020,Rafael,Pereira,Rafael Pereira,rafael.pereira36@email.com,+55 70 95092-2235,Fortaleza,CE,Brazil,Individual,2021-07-14,1976-04-15,3403.96,Inactive,Marketplace
CUS0021,Rafael,Santos,Rafael Santos,rafael.santos22@email.com,+55 63 98956-8886,Campo Grande,MS,Brazil,Government,2021-01-16,2003-10-21,6797.13,Active,Reseller
