sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
1,1,PRD027,CUS0275,2022-07-26,20:18:55,569.99,248.0,1,0.05,541.49,305.89,Online,Cash,,Processor,Completed
2,1,PRD017,CUS0275,2022-07-26,20:18:55,54.99,24.0,1,0.05,52.24,29.44,Reseller,Credit Card,PRM005,Memory,Completed
3,1,PRD025,CUS0275,2022-07-26,20:18:55,199.99,87.0,1,0.15,169.99,96.04,In-Store,Boleto,PRM005,Processor,Completed
4,2,PRD022,CUS0191,2024-08-31,22:17:57,169.99,74.0,2,0.0,339.98,191.98,Reseller,Boleto,,Motherboard,Completed
5,3,PRD050,CUS0154,2022-07-21,21:14:08,54.99,24.0,1,0.05,52.24,29.44,Online,Bank Transfer,,Cooler,Completed
6,3,PRD021,CUS0154,2022-07-21,21:14:08,189.99,83.0,2,0.1,341.98,192.58,In-Store,PIX,PRM014,Motherboard,Completed
7,3,PRD018,CUS0154,2022-07-21,21:14:08,219.99,96.0,2,0.0,439.98,247.98,Reseller,Debit Card,PRM006,Motherboard,Completed
8,3,PRD047,CUS0154,2022-07-21,21:14:08,129.99,57.0,2,0.0,259.98,145.98,Online,Debit Card,,Cooler,Completed
9,4,PRD004,CUS0017,2023-02-16,21:03:15,79.99,35.0,1,0.1,71.99,40.49,In-Store,Boleto,,Storage,Completed
10,4,PRD024,CUS0017,2023-02-16,21:03:15,119.99,52.0,1,0.0,119.99,67.99,Online,Bank Transfer,,Processor,Completed
11,4,PRD046,CUS0017,2023-02-16,21:03:15,69.99,30.0,1,0.0,69.99,39.99,Phone,Boleto,,Cooler,Completed
12,4,PRD013,CUS0017,2023-02-16,21:03:15,109.99,48.0,2,0.0,219.98,123.98,In-Store,Debit Card,,Memory,Completed
13,5,PRD018,CUS0116,2023-03-15,21:14:41,219.99,96.0,1,0.0,219.99,123.99,In-Store,Bank Transfer,PRM010,Motherboard,Completed
14,5,PRD042,CUS0116,2023-03-15,21:14:41,139.99,61.0,2,0.05,265.98,150.08,In-Store,Debit Card,PRM001,PSU,Completed
15,6,PRD025,CUS0141,2023-06-01,17:51:19,199.99,87.0,1,0.0,199.99,112.99,Marketplace,Bank Transfer,,Processor,Completed
16,6,PRD023,CUS0141,2023-06-01,17:51:19,449.99,196.0,1,0.0,449.99,253.99,Phone,PIX,PRM020,Motherboard,Completed
17,6,PRD030,CUS0141,2023-06-01,17:51:19,449.99,196.0,1,0.05,427.49,241.29,In-Store,Bank Transfer,,Processor,Completed
18,6,PRD017,CUS0141,2023-06-01,17:51:19,54.99,24.0,1,0.2,43.99,24.79,Phone,Cash,PRM003,Memory,Completed
19,7,PRD039,CUS0124,2023-09-04,11:09:33,999.99,435.0,1,0.0,999.99,564.99,In-Store,Boleto,,GPU,Completed
20,8,PRD025,CUS0215,2024-10-15,12:16:58,199.99,87.0,2,0.05,379.98,214.68,Online,Boleto,,Processor,Completed
